date,ID,rep,conductance,temperature,leaf_angle,rel_chlorophyll,thickness,leaf_area,leaf_mass
01/09/20,200109_RYE_B_2,B,83.3,21.6,35.199,73.35,0.88,1760.972,94.8
01/09/20,200109_RYE_B_2,C,83.3,21.6,35.199,73.35,0.88,1381.559,82.1
01/09/20,200109_RYE_B_2,,83.3,21.6,3.421,15.88,1.11,2048.575,134.1
01/09/20,200109_RYE_B_2,,83.3,21.6,3.421,15.88,1.11,1760.972,94.8
01/09/20,200109_RYE_B_2,,83.3,21.6,3.421,15.88,1.11,1381.559,82.1
01/09/20,200109_RYE_B_2,,156.6,22.1,15.689,65.22,1.87,2048.575,134.1
01/09/20,200109_RYE_B_2,,156.6,22.1,15.689,65.22,1.87,1760.972,94.8
01/09/20,200109_RYE_B_2,,156.6,22.1,15.689,65.22,1.87,1381.559,82.1
01/09/20,200109_RYE_B_2,,156.6,22.1,35.199,73.35,0.88,2048.575,134.1
01/09/20,200109_RYE_B_2,,156.6,22.1,35.199,73.35,0.88,1760.972,94.8
01/09/20,200109_RYE_B_2,,156.6,22.1,35.199,73.35,0.88,1381.559,82.1
01/09/20,200109_RYE_B_2,,156.6,22.1,3.421,15.88,1.11,2048.575,134.1
01/09/20,200109_RYE_B_2,,156.6,22.1,3.421,15.88,1.11,1760.972,94.8
01/09/20,200109_RYE_B_2,,156.6,22.1,3.421,15.88,1.11,1381.559,82.1
01/09/20,200109_RYE_B_3,,83.9,21.6,41.486,61.17,1,1492.834,95.8
01/09/20,200109_RYE_B_3,,83.9,21.6,41.486,61.17,1,1237.769,57.5
01/09/20,200109_RYE_B_3,,83.9,21.6,41.486,61.17,1,1162.191,62.2
01/09/20,200109_RYE_B_3,,83.9,21.6,22.829,59.17,1.23,1492.834,95.8
01/09/20,200109_RYE_B_3,,83.9,21.6,22.829,59.17,1.23,1237.769,57.5
01/09/20,200109_RYE_B_3,,83.9,21.6,22.829,59.17,1.23,1162.191,62.2
01/09/20,200109_RYE_B_3,,83.9,21.6,20.466,67.32,1.42,1492.834,95.8
01/09/20,200109_RYE_B_3,,83.9,21.6,20.466,67.32,1.42,1237.769,57.5
01/09/20,200109_RYE_B_3,,83.9,21.6,20.466,67.32,1.42,1162.191,62.2
01/09/20,200109_RYE_B_3,,55.8,22.9,41.486,61.17,1,1492.834,95.8
01/09/20,200109_RYE_B_3,,55.8,22.9,41.486,61.17,1,1237.769,57.5
01/09/20,200109_RYE_B_3,,55.8,22.9,41.486,61.17,1,1162.191,62.2
01/09/20,200109_RYE_B_3,,55.8,22.9,22.829,59.17,1.23,1492.834,95.8
01/09/20,200109_RYE_B_3,,55.8,22.9,22.829,59.17,1.23,1237.769,57.5
01/09/20,200109_RYE_B_3,,55.8,22.9,22.829,59.17,1.23,1162.191,62.2
01/09/20,200109_RYE_B_3,,55.8,22.9,20.466,67.32,1.42,1492.834,95.8
01/09/20,200109_RYE_B_3,,55.8,22.9,20.466,67.32,1.42,1237.769,57.5
01/09/20,200109_RYE_B_3,,55.8,22.9,20.466,67.32,1.42,1162.191,62.2
01/09/20,200109_RYE_B_3,,122.2,23.8,41.486,61.17,1,1492.834,95.8
01/09/20,200109_RYE_B_3,,122.2,23.8,41.486,61.17,1,1237.769,57.5
01/09/20,200109_RYE_B_3,,122.2,23.8,41.486,61.17,1,1162.191,62.2
01/09/20,200109_RYE_B_3,,122.2,23.8,22.829,59.17,1.23,1492.834,95.8
01/09/20,200109_RYE_B_3,,122.2,23.8,22.829,59.17,1.23,1237.769,57.5
01/09/20,200109_RYE_B_3,,122.2,23.8,22.829,59.17,1.23,1162.191,62.2
01/09/20,200109_RYE_B_3,,122.2,23.8,20.466,67.32,1.42,1492.834,95.8
01/09/20,200109_RYE_B_3,,122.2,23.8,20.466,67.32,1.42,1237.769,57.5
01/09/20,200109_RYE_B_3,,122.2,23.8,20.466,67.32,1.42,1162.191,62.2
01/09/20,200109_RYE_B_4,,70.3,25.7,25.889,7.05,0.79,2124.038,121.8
01/09/20,200109_RYE_B_4,,70.3,25.7,25.889,7.05,0.79,1392.469,70.3
01/09/20,200109_RYE_B_4,,70.3,25.7,25.889,7.05,0.79,2027.427,104.4
01/09/20,200109_RYE_B_4,,70.3,25.7,41.816,63.93,0.73,2124.038,121.8
01/09/20,200109_RYE_B_4,,70.3,25.7,41.816,63.93,0.73,1392.469,70.3
01/09/20,200109_RYE_B_4,,70.3,25.7,41.816,63.93,0.73,2027.427,104.4
01/09/20,200109_RYE_B_4,,70.3,25.7,25.86,59.07,1.18,2124.038,121.8
01/09/20,200109_RYE_B_4,,70.3,25.7,25.86,59.07,1.18,1392.469,70.3
01/09/20,200109_RYE_B_4,,70.3,25.7,25.86,59.07,1.18,2027.427,104.4
01/09/20,200109_RYE_B_4,,299.9,24.7,25.889,7.05,0.79,2124.038,121.8
01/09/20,200109_RYE_B_4,,299.9,24.7,25.889,7.05,0.79,1392.469,70.3
01/09/20,200109_RYE_B_4,,299.9,24.7,25.889,7.05,0.79,2027.427,104.4
01/09/20,200109_RYE_B_4,,299.9,24.7,41.816,63.93,0.73,2124.038,121.8
01/09/20,200109_RYE_B_4,,299.9,24.7,41.816,63.93,0.73,1392.469,70.3
01/09/20,200109_RYE_B_4,,299.9,24.7,41.816,63.93,0.73,2027.427,104.4
01/09/20,200109_RYE_B_4,,299.9,24.7,25.86,59.07,1.18,2124.038,121.8
01/09/20,200109_RYE_B_4,,299.9,24.7,25.86,59.07,1.18,1392.469,70.3
01/09/20,200109_RYE_B_4,,299.9,24.7,25.86,59.07,1.18,2027.427,104.4
01/09/20,200109_RYE_B_4,,235.9,24.2,25.889,7.05,0.79,2124.038,121.8
01/09/20,200109_RYE_B_4,,235.9,24.2,25.889,7.05,0.79,1392.469,70.3
01/09/20,200109_RYE_B_4,,235.9,24.2,25.889,7.05,0.79,2027.427,104.4
01/09/20,200109_RYE_B_4,,235.9,24.2,41.816,63.93,0.73,2124.038,121.8
01/09/20,200109_RYE_B_4,,235.9,24.2,41.816,63.93,0.73,1392.469,70.3
01/09/20,200109_RYE_B_4,,235.9,24.2,41.816,63.93,0.73,2027.427,104.4
01/09/20,200109_RYE_B_4,,235.9,24.2,25.86,59.07,1.18,2124.038,121.8
01/09/20,200109_RYE_B_4,,235.9,24.2,25.86,59.07,1.18,1392.469,70.3
01/09/20,200109_RYE_B_4,,235.9,24.2,25.86,59.07,1.18,2027.427,104.4
01/27/20,200127_RYE_A_1,,106.6,21.6,67.046,8.37,1.21,2629.235,131.8
01/27/20,200127_RYE_A_1,,106.6,21.6,67.046,8.37,1.21,2815.711,155.4
01/27/20,200127_RYE_A_1,,106.6,21.6,67.046,8.37,1.21,2232.418,107.6
01/27/20,200127_RYE_A_1,,106.6,21.6,49.866,15.65,0.47,2629.235,131.8
01/27/20,200127_RYE_A_1,,106.6,21.6,49.866,15.65,0.47,2815.711,155.4
01/27/20,200127_RYE_A_1,,106.6,21.6,49.866,15.65,0.47,2232.418,107.6
01/27/20,200127_RYE_A_1,,106.6,21.6,19.404,58.17,0.69,2629.235,131.8
01/27/20,200127_RYE_A_1,,106.6,21.6,19.404,58.17,0.69,2815.711,155.4
01/27/20,200127_RYE_A_1,,106.6,21.6,19.404,58.17,0.69,2232.418,107.6
01/27/20,200127_RYE_A_1,,142.3,23.8,67.046,8.37,1.21,2629.235,131.8
01/27/20,200127_RYE_A_1,,142.3,23.8,67.046,8.37,1.21,2815.711,155.4
01/27/20,200127_RYE_A_1,,142.3,23.8,67.046,8.37,1.21,2232.418,107.6
01/27/20,200127_RYE_A_1,,142.3,23.8,49.866,15.65,0.47,2629.235,131.8
01/27/20,200127_RYE_A_1,,142.3,23.8,49.866,15.65,0.47,2815.711,155.4
01/27/20,200127_RYE_A_1,,142.3,23.8,49.866,15.65,0.47,2232.418,107.6
01/27/20,200127_RYE_A_1,,142.3,23.8,19.404,58.17,0.69,2629.235,131.8
01/27/20,200127_RYE_A_1,,142.3,23.8,19.404,58.17,0.69,2815.711,155.4
01/27/20,200127_RYE_A_1,,142.3,23.8,19.404,58.17,0.69,2232.418,107.6
01/27/20,200127_RYE_A_1,,29.2,26.3,67.046,8.37,1.21,2629.235,131.8
01/27/20,200127_RYE_A_1,,29.2,26.3,67.046,8.37,1.21,2815.711,155.4
01/27/20,200127_RYE_A_1,,29.2,26.3,67.046,8.37,1.21,2232.418,107.6
01/27/20,200127_RYE_A_1,,29.2,26.3,49.866,15.65,0.47,2629.235,131.8
01/27/20,200127_RYE_A_1,,29.2,26.3,49.866,15.65,0.47,2815.711,155.4
01/27/20,200127_RYE_A_1,,29.2,26.3,49.866,15.65,0.47,2232.418,107.6
01/27/20,200127_RYE_A_1,,29.2,26.3,19.404,58.17,0.69,2629.235,131.8
01/27/20,200127_RYE_A_1,,29.2,26.3,19.404,58.17,0.69,2815.711,155.4
01/27/20,200127_RYE_A_1,,29.2,26.3,19.404,58.17,0.69,2232.418,107.6
01/27/20,200127_RYE_A_2,,23.8,26.6,33.193,52.37,0.94,1554.346,74.3
01/27/20,200127_RYE_A_2,,23.8,26.6,33.193,52.37,0.94,2153.947,113.3
01/27/20,200127_RYE_A_2,,23.8,26.6,33.193,52.37,0.94,2099.291,108.2
01/27/20,200127_RYE_A_2,,23.8,26.6,57.954,61.87,0.64,1554.346,74.3
01/27/20,200127_RYE_A_2,,23.8,26.6,57.954,61.87,0.64,2153.947,113.3
01/27/20,200127_RYE_A_2,,23.8,26.6,57.954,61.87,0.64,2099.291,108.2
01/27/20,200127_RYE_A_2,,23.8,26.6,53.832,44.62,0.92,1554.346,74.3
01/27/20,200127_RYE_A_2,,23.8,26.6,53.832,44.62,0.92,2153.947,113.3
01/27/20,200127_RYE_A_2,,23.8,26.6,53.832,44.62,0.92,2099.291,108.2
01/27/20,200127_RYE_A_2,,78.4,27,33.193,52.37,0.94,1554.346,74.3
01/27/20,200127_RYE_A_2,,78.4,27,33.193,52.37,0.94,2153.947,113.3
01/27/20,200127_RYE_A_2,,78.4,27,33.193,52.37,0.94,2099.291,108.2
01/27/20,200127_RYE_A_2,,78.4,27,57.954,61.87,0.64,1554.346,74.3
01/27/20,200127_RYE_A_2,,78.4,27,57.954,61.87,0.64,2153.947,113.3
01/27/20,200127_RYE_A_2,,78.4,27,57.954,61.87,0.64,2099.291,108.2
01/27/20,200127_RYE_A_2,,78.4,27,53.832,44.62,0.92,1554.346,74.3
01/27/20,200127_RYE_A_2,,78.4,27,53.832,44.62,0.92,2153.947,113.3
01/27/20,200127_RYE_A_2,,78.4,27,53.832,44.62,0.92,2099.291,108.2
01/27/20,200127_RYE_A_2,,68.8,27.5,33.193,52.37,0.94,1554.346,74.3
01/27/20,200127_RYE_A_2,,68.8,27.5,33.193,52.37,0.94,2153.947,113.3
01/27/20,200127_RYE_A_2,,68.8,27.5,33.193,52.37,0.94,2099.291,108.2
01/27/20,200127_RYE_A_2,,68.8,27.5,57.954,61.87,0.64,1554.346,74.3
01/27/20,200127_RYE_A_2,,68.8,27.5,57.954,61.87,0.64,2153.947,113.3
01/27/20,200127_RYE_A_2,,68.8,27.5,57.954,61.87,0.64,2099.291,108.2
01/27/20,200127_RYE_A_2,,68.8,27.5,53.832,44.62,0.92,1554.346,74.3
01/27/20,200127_RYE_A_2,,68.8,27.5,53.832,44.62,0.92,2153.947,113.3
01/27/20,200127_RYE_A_2,,68.8,27.5,53.832,44.62,0.92,2099.291,108.2
01/27/20,200127_RYE_A_3,,33.9,26.5,55.061,37.38,0.35,3113.302,152.3
01/27/20,200127_RYE_A_3,,33.9,26.5,55.061,37.38,0.35,1960.342,89.6
01/27/20,200127_RYE_A_3,,33.9,26.5,55.061,37.38,0.35,1522.662,78.1
